date,price,fin_return
2016-11-17 13:00:00,116.63,-0.0016277579092047899
2016-11-17 13:15:00,116.75,0.0010283658460483011
2016-11-17 13:30:00,116.88,0.0011128708934374024
2016-11-17 13:45:00,116.96,0.0006842285590243227
2016-11-17 14:00:00,116.66,-0.0025682746759767574
2016-11-17 14:15:00,116.57,-0.0007717703937505483
2016-11-17 14:30:00,116.45,-0.0010299546013909607
2016-11-17 14:45:00,116.677,0.0019474369913536408
2016-11-17 15:00:00,116.76,0.0007111126642101673
2016-11-17 15:15:00,116.73,-0.000256970321342122
2016-11-17 15:30:00,116.59,-0.001200068719371918
2016-11-17 15:45:00,116.49,-0.0008580745335144572
2016-11-17 16:00:00,116.566,0.0006522037853049274
2016-11-17 16:15:00,116.7,0.0011489030955196718
2016-11-17 16:30:00,116.95,0.0021399537376777344
2016-11-17 16:45:00,116.93,-0.00017102787796086525
2016-11-17 17:00:00,117.0,0.0005984696455288859
2016-11-17 17:15:00,117.05,0.00042725913916365194
2016-11-17 17:30:00,117.09,0.00034167592371357226
2016-11-17 17:45:00,117.34,0.002132833637080593
2016-11-17 18:00:00,117.01,-0.0028163022668472814
2016-11-17 18:15:00,117.055,0.00038450858141471416
2016-11-17 18:30:00,117.15,0.0008112551415234107
2016-11-17 18:45:00,117.07,-0.0006831184622236945
2016-11-17 19:00:00,117.225,0.0013231184840688825
2016-11-17 19:15:00,117.66,0.0037039444606598833
2016-11-17 19:30:00,117.625,-0.00029751153076621215
2016-11-17 19:45:00,117.63,4.250706680624475e-05
2016-11-17 20:00:00,117.79,0.001359272998343164
2016-11-17 20:30:00,117.8,8.489324679321873e-05
2016-11-17 21:00:00,117.83,0.000254636507763132
2016-11-17 21:30:00,117.77,-0.0005093378717922097
2016-11-17 21:45:00,117.79,0.0001698081172360654
2016-11-17 22:30:00,117.86,0.000594101439074027
2016-11-17 23:00:00,117.85,-8.485002762725114e-05
2016-11-17 23:15:00,117.91,0.0005089922064419432
2016-11-18 11:30:00,117.91,0.0
2016-11-18 12:00:00,118.2,0.0024564833834159502
2016-11-18 12:15:00,118.25,0.00042292240004446164
2016-11-18 12:45:00,118.42,0.0014365997315878341
2016-11-18 13:00:00,118.45,0.00025330350116444493
2016-11-18 13:15:00,118.68,0.001939864817826676
2016-11-18 13:30:00,118.39,-0.0024465359990762914
2016-11-18 13:45:00,119.01,0.0052232637708035335
2016-11-18 14:00:00,118.26899999999999,-0.006245832196628165
2016-11-18 14:15:00,118.15100000000001,-0.0009982235834397077
2016-11-18 14:30:00,117.77,-0.003229897560823549
2016-11-18 14:45:00,117.27,-0.004254601380483983
2016-11-18 15:00:00,117.32,0.0004262756362770948
2016-11-18 15:15:00,117.145,-0.001492760390647011
2016-11-18 15:30:00,117.33,0.0015779937169291267
2016-11-18 15:45:00,117.42299999999999,0.0007923221842979185
2016-11-18 16:00:00,117.365,-0.0004940627389797942
2016-11-18 16:15:00,117.475,0.0009368081080289109
2016-11-18 16:30:00,117.47,-4.2563153084752854e-05
2016-11-18 16:45:00,117.569,0.0008424134365334881
2016-11-18 17:00:00,117.84,0.002302376882046622
2016-11-18 17:15:00,117.69200000000001,-0.0012567296119328922
2016-11-18 17:30:00,117.337,-0.003020906100725675
2016-11-18 17:45:00,117.333,-3.409042485521078e-05
2016-11-18 18:00:00,117.28200000000001,-0.00043475481792117955
2016-11-18 18:15:00,117.34899999999999,0.0005711095449542852
2016-11-18 18:30:00,117.39,0.00034932414653671086
2016-11-18 18:45:00,117.42,0.0002555257456091882
2016-11-18 19:00:00,117.41,-8.516799391946345e-05
2016-11-18 19:15:00,117.057,-0.003011086990582246
2016-11-18 19:30:00,117.2,0.0012208814913740966
2016-11-18 19:45:00,117.22,0.00017063390537080912
2016-11-18 20:00:00,117.0,-0.0018785762505270109
2016-11-18 20:15:00,117.53,0.004519685347006578
2016-11-18 20:30:00,118.12,0.00500743673095927
2016-11-18 20:45:00,118.0,-0.001016432410057146
2016-11-18 21:00:00,118.09,0.0007624211475256043
2016-11-18 21:15:00,118.45,0.003043884991604251
2016-11-18 21:30:00,118.18,-0.0022820446872659247
2016-11-18 21:45:00,117.02,-0.00986402555743854
2016-11-18 22:00:00,118.05,0.008763403171431976
2016-11-18 22:15:00,118.02,-0.00025416190249927424
2016-11-18 22:45:00,118.05,0.0002541619024991975
2016-11-18 23:00:00,118.03,-0.00016943409054423825
2016-11-18 23:15:00,118.05,0.0001694340905442904
2016-11-18 23:30:00,118.04,-8.471345678313257e-05
2016-11-18 23:45:00,118.04,0.0
2016-11-21 11:00:00,118.5,0.003889410500447185
2016-11-21 11:15:00,118.54,0.0003374957845063471
2016-11-21 11:30:00,118.49,-0.00042188753104365693
2016-11-21 12:00:00,118.52,0.0002531538767159266
2016-11-21 12:15:00,118.41,-0.0009285443624991026
2016-11-21 12:30:00,118.4,-8.445589296007261e-05
2016-11-21 12:45:00,118.4,0.0
2016-11-21 13:00:00,118.51,0.0009286227504519704
2016-11-21 13:15:00,118.49,-0.00016877637170870018
2016-11-21 13:30:00,118.19,-0.002535069804499348
2016-11-21 13:45:00,118.97,0.0065778614642853315
2016-11-21 14:00:00,119.95,0.00820362879726894
2016-11-21 14:15:00,119.65,-0.0025041749313212025
2016-11-21 14:30:00,119.25,-0.003348684585931754
2016-11-21 14:45:00,119.77,0.004351107190964786
2016-11-21 15:00:00,119.6,-0.001420395442884091
2016-11-21 15:15:00,120.47,0.007247917762229939
2016-11-21 15:30:00,120.86,0.003232091654651043
2016-11-21 15:45:00,121.03,0.0014055978170999285
2016-11-21 16:00:00,121.05,0.000165234633555
2016-11-21 16:15:00,120.675,-0.003102701837510889
2016-11-21 16:30:00,120.76,0.000704123292081522
2016-11-21 16:45:00,120.92,0.0013240650726191981
2016-11-21 17:00:00,120.97,0.0004134110604995287
2016-11-21 17:15:00,121.419,0.003704792821142434
2016-11-21 17:30:00,121.25,-0.0013928439753067715
2016-11-21 17:45:00,121.2,-0.00041245618237847713
2016-11-21 18:00:00,121.42,0.0018135360670738397
2016-11-21 18:15:00,121.27,-0.0012361450335876367
2016-11-21 18:30:00,121.575,0.0025118916211491083
2016-11-21 18:45:00,121.63,0.0004522933404955482
2016-11-21 19:00:00,121.7,0.0005753503631364366
2016-11-21 19:15:00,121.79,0.0007392501055377486
2016-11-21 19:30:00,121.65,-0.001150180869487487
2016-11-21 19:45:00,121.82,0.0013964761788067604
2016-11-21 20:00:00,121.78,-0.00032840722791046645
2016-11-21 20:15:00,121.75,-0.00024637621772885564
2016-11-21 20:30:00,121.71,-0.0003285960762336375
2016-11-21 20:45:00,121.76,0.00041072822691016727
2016-11-21 21:00:00,121.79,0.00024635598564345907
2016-11-21 21:15:00,121.65,-0.001150180869487487
2016-11-21 21:45:00,121.72,0.0005752557992386972
2016-11-21 22:15:00,121.89,0.0013956736389747558
2016-11-21 22:30:00,121.9,8.203781948076078e-05
2016-11-21 23:00:00,121.85,-0.00041025641601073493
2016-11-21 23:30:00,121.88,0.0002461740462929776
2016-11-21 23:45:00,121.89,8.204455023671645e-05
2016-11-22 11:00:00,122.25,0.002949129687236435
2016-11-22 11:15:00,122.2,-0.00040908161748638195
2016-11-22 11:30:00,122.28,0.0006544502851387059
2016-11-22 11:45:00,122.37,0.000735744974942976
2016-11-22 12:00:00,122.25,-0.0009811136425953795
2016-11-22 12:15:00,122.055,-0.0015963655382510297
2016-11-22 12:30:00,122.07,0.00012288786497787068
2016-11-22 12:45:00,122.05,-0.00016385384273913137
2016-11-22 13:00:00,122.05,0.0
2016-11-22 13:15:00,122.24,0.0015555285792412323
2016-11-22 13:30:00,122.4,0.0013080446600153889
2016-11-22 13:45:00,122.11,-0.002372092233295333
2016-11-22 14:00:00,121.82,-0.002377732436592017
2016-11-22 14:15:00,121.88,0.0004924087091697242
2016-11-22 14:30:00,121.54,-0.0027935274102989997
2016-11-22 14:45:00,121.13,-0.003379077678498426
2016-11-22 15:00:00,121.45,0.0026383064194707502
2016-11-22 15:15:00,121.42,-0.000247045745893567
2016-11-22 15:30:00,121.4,-0.0001647310768900685
2016-11-22 15:45:00,121.64,0.001974984183765887
2016-11-22 16:00:00,121.84,0.0016428457777425856
2016-11-22 16:15:00,121.89,0.000410290080838766
2016-11-22 16:30:00,121.83,-0.0004923683014290107
2016-11-22 16:45:00,121.46,-0.0030416398968868687
2016-11-22 17:00:00,121.432,-0.0002305551448711058
2016-11-22 17:15:00,121.666,0.0019251501227566428
2016-11-22 17:30:00,121.645,-0.00017261858323006793
2016-11-22 17:45:00,121.63,-0.00012331723373965468
2016-11-22 18:00:00,121.698,0.0005589163743605196
2016-11-22 18:15:00,121.55,-0.0012168652425731676
2016-11-22 18:30:00,121.17,-0.003131182518701186
2016-11-22 18:45:00,121.26100000000001,0.0007507291086859357
2016-11-22 19:00:00,121.38,0.0009808730555918924
2016-11-22 19:15:00,121.522,0.001169195940555531
2016-11-22 19:30:00,121.566,0.000362008823804734
2016-11-22 19:45:00,121.52,-0.0003784668845518426
2016-11-22 20:00:00,121.46,-0.0004938678180881016
2016-11-22 20:15:00,121.44,-0.00016467682210945654
2016-11-22 20:45:00,121.48,0.00032932653022818337
2016-11-22 21:45:00,121.47,-8.232146536857805e-05
2016-11-22 22:15:00,121.6,0.0010696508198870633
2016-11-22 22:30:00,121.62,0.0001644601598970853
2016-11-22 22:45:00,121.6,-0.00016446015989714864
2016-11-22 23:00:00,121.4,-0.0016460909066686805
2016-11-22 23:45:00,121.35,-0.00041194645278754867
2016-11-23 11:00:00,121.37,0.00016479894565983716
2016-11-23 11:30:00,121.46,0.0007412593511589899
2016-11-23 12:00:00,121.45,-8.233502124765356e-05
2016-11-23 12:15:00,121.43,-0.00016469038245385038
2016-11-23 12:30:00,121.56,0.0010700029828646137
2016-11-23 12:45:00,121.32,-0.0019762852282119926
2016-11-23 13:00:00,121.27,-0.00041221815167993695
2016-11-23 13:15:00,121.22,-0.00041238814556141673
2016-11-23 13:30:00,121.23,8.24912353530827e-05
2016-11-23 13:45:00,120.54,-0.00570791970359395
2016-11-23 14:00:00,120.32,-0.0018267878533684172
2016-11-23 14:15:00,120.34,0.00016620959067610558
2016-11-23 14:30:00,120.5,0.001328683138504021
2016-11-23 14:45:00,120.2,-0.0024927308296024725
2016-11-23 15:00:00,120.07,-0.0010821160584806198
2016-11-23 15:15:00,120.09899999999999,0.00024149661397537494
2016-11-23 15:30:00,119.96,-0.0011580487757937236
2016-11-23 15:45:00,120.2,0.0019986682202990428
2016-11-23 16:00:00,120.3,0.0008316008795259878
2016-11-23 16:15:00,120.34,0.00033244681157246236
2016-11-23 16:30:00,120.47,0.0010796894865557271
2016-11-23 16:45:00,120.456,-0.00011621825801903675
2016-11-23 17:00:00,120.31,-0.0012127959753091494
2016-11-23 17:15:00,120.44,0.0010799585680999065
2016-11-23 17:30:00,120.095,-0.002868607367585367
2016-11-23 17:45:00,120.23,0.0011234787408702057
2016-11-23 18:00:00,120.18,-0.0004159560810358178
2016-11-23 18:15:00,120.35,0.0014135453232990117
2016-11-23 18:30:00,120.47,0.0009965950496803602
2016-11-23 18:45:00,120.57,0.0008297378504579577
2016-11-23 19:00:00,120.59,0.00016586498628189895
2016-11-23 19:15:00,120.58,-8.292905424172903e-05
2016-11-23 19:30:00,120.53,-0.00041474846100723965
2016-11-23 19:45:00,120.603,0.0006054750053301301
2016-11-23 20:00:00,120.84,0.0019631969128888586
2016-11-23 20:15:00,120.75,-0.0007450639857891764
2016-11-23 20:30:00,120.79,0.0003312080845049108
2016-11-23 21:00:00,120.79,0.0
2016-11-23 21:30:00,120.77,-0.00016559032990321157
2016-11-23 21:45:00,120.84,0.0005794462311873884
2016-11-23 22:30:00,120.77,-0.0005794462311873948
2016-11-25 11:15:00,120.93,0.0013239555099002127
2016-11-25 11:30:00,121.01,0.0006613210127769428
2016-11-25 11:45:00,121.2,0.0015688868252528205
2016-11-25 12:00:00,121.17,-0.0002475553917828874
2016-11-25 12:15:00,121.15,-0.00016507098089640768
2016-11-25 13:30:00,121.01,-0.001156260452573656
2016-11-25 13:45:00,120.81,-0.0016541232784887078
2016-11-25 14:00:00,121.1,0.0023975870275740278
2016-11-25 14:15:00,120.63,-0.0038886409817542335
2016-11-25 14:30:00,120.55,-0.0006634049501122781
2016-11-25 14:45:00,120.42,-0.0010789725908782073
2016-11-25 15:00:00,120.145,-0.002286285368093587
2016-11-25 15:15:00,120.24,0.000790398776510925
2016-11-25 15:30:00,120.36399999999999,0.0010307393973363814
2016-11-25 15:45:00,120.32,-0.00036562464052584297
2016-11-25 16:00:00,120.27,-0.0004156448790043536
2016-11-25 16:15:00,120.28,8.31427978029958e-05
2016-11-25 16:30:00,120.28,0.0
2016-11-25 16:45:00,120.28,0.0
2016-11-25 17:00:00,120.32,0.0003325020812013956
2016-11-25 17:15:00,120.334,0.00011634961410004361
2016-11-25 17:45:00,120.32,-0.0001163496140999809
2016-11-25 19:15:00,120.29,-0.0002493661955484115
2016-11-25 19:30:00,120.2,-0.0007484719048740316
2016-11-25 20:45:00,120.25,0.00041588688476335657
2016-11-28 11:15:00,119.82,-0.0035822923300918136
2016-11-28 12:00:00,119.9,0.0006674453776898308
2016-11-28 12:15:00,119.87,-0.0002502398144600993
2016-11-28 12:45:00,119.91,0.00033363917233335337
2016-11-28 13:00:00,120.0,0.0007502813907042828
2016-11-28 13:15:00,120.08,0.0006664445431604468
2016-11-28 13:30:00,120.12,0.0003330557899231433
2016-11-28 13:45:00,120.331,0.0017550357799245438
2016-11-28 14:00:00,121.1,0.006370371663992574
2016-11-28 14:15:00,121.53,0.0035444953236622914
2016-11-28 14:30:00,121.54,8.228082450028198e-05
2016-11-28 14:45:00,121.04,-0.0041223572271086705
2016-11-28 15:00:00,120.98100000000001,-0.00048756100643135693
2016-11-28 15:15:00,121.0,0.0001570371230718998
2016-11-28 15:30:00,120.78,-0.0018198367169859828
2016-11-28 15:45:00,120.78,0.0
2016-11-28 16:00:00,121.16,0.003141277279281412
2016-11-28 16:15:00,120.91,-0.002065518972881207
2016-11-28 16:30:00,121.11,0.0016527563468037969
2016-11-28 16:45:00,121.2,0.0007428501022550196
2016-11-28 17:00:00,121.2,0.0
2016-11-28 17:15:00,121.05,-0.0012383902511465827
2016-11-28 17:30:00,120.94,-0.0009091285390006513
2016-11-28 17:45:00,121.03,0.0007438939054456645
2016-11-28 18:00:00,120.87,-0.0013228608791468342
2016-11-28 18:15:00,120.7,-0.0014074597678798285
2016-11-28 18:30:00,120.48,-0.001824364051902309
2016-11-28 18:45:00,120.36,-0.0009965122897389732
2016-11-28 19:00:00,120.4,0.00033228111287629823
2016-11-28 19:15:00,120.44,0.0003321707388122977
2016-11-28 19:30:00,120.33,-0.0009137351634619094
2016-11-28 19:45:00,120.37,0.0003323639415722069
2016-11-28 20:00:00,120.44,0.0005813712218896424
2016-11-28 20:15:00,120.43,-8.30323411445234e-05
2016-11-28 20:30:00,120.41,-0.0001660853682609164
2016-11-28 21:00:00,120.4,-8.305302940693833e-05
2016-11-28 21:15:00,120.4,0.0
2016-11-28 21:45:00,120.41,8.30530294070117e-05
2016-11-28 22:00:00,120.37,-0.0003322535124841347
2016-11-28 23:45:00,120.41,0.0003322535124841176
2016-11-29 11:15:00,120.8,0.003233699596586945
2016-11-29 12:00:00,120.61,-0.0015740859055629918
2016-11-29 12:30:00,120.55,-0.0004975949679715225
2016-11-29 13:00:00,120.5,-0.00041485169647030736
2016-11-29 13:15:00,120.42,-0.0006641208944078429
2016-11-29 13:30:00,120.74,0.002653841331978242
2016-11-29 13:45:00,120.83,0.0007451256709367155
2016-11-29 14:00:00,121.06,0.0019016914243244671
2016-11-29 14:15:00,121.546,0.004006501488899899
2016-11-29 14:30:00,121.5,-0.00037852917183795815
2016-11-29 14:45:00,121.61,0.0009049402123049594
2016-11-29 15:00:00,121.76,0.0012326911204676733
2016-11-29 15:15:00,121.61,-0.0012326911204675903
2016-11-29 15:30:00,121.43,-0.00148123792718056
2016-11-29 15:45:00,122.09,0.005420512615036411
2016-11-29 16:00:00,121.98700000000001,-0.0008439960021973229
2016-11-29 16:15:00,121.74,-0.002026858612788517
2016-11-29 16:30:00,121.715,-0.00020537676439482587
2016-11-29 16:45:00,121.57,-0.0011920177336809954
2016-11-29 17:00:00,121.76,0.0015616655456732749
2016-11-29 17:15:00,121.57,-0.001561665545673221
2016-11-29 17:30:00,121.3,-0.0022234126176980994
2016-11-29 17:45:00,121.32,0.00016486687037580317
2016-11-29 18:00:00,121.33,8.242324340126975e-05
2016-11-29 18:15:00,121.4,0.0005767725616163447
2016-11-29 18:30:00,121.375,-0.0002059520139089843
2016-11-29 18:45:00,121.294,-0.0006675760233749907
2016-11-29 19:00:00,121.07600000000001,-0.0017989029895470856
2016-11-29 19:15:00,121.01,-0.0005452607886057205
2016-11-29 19:30:00,120.85,-0.0013230796604691885
2016-11-29 19:45:00,120.85,0.0
2016-11-29 20:00:00,120.9,0.00041365047125512916
2016-11-29 20:15:00,120.87,-0.00024816974938141365
2016-11-29 20:30:00,120.9,0.00024816974938133185
2016-11-29 20:45:00,120.78,-0.0009930487409919263
2016-11-29 21:15:00,120.9,0.0009930487409918532
2016-11-29 21:45:00,120.87,-0.00024816974938141365
2016-11-29 22:30:00,120.88,8.273009311851751e-05
2016-11-29 22:45:00,120.89,8.272324941643437e-05
2016-11-29 23:45:00,120.88,-8.27232494164855e-05
2016-11-30 11:30:00,121.25,0.0030562118531084954
2016-11-30 12:00:00,120.97,-0.0023119488458356683
2016-11-30 12:30:00,120.06,-0.007550963148059749
2016-11-30 12:45:00,120.2,0.001165404277410076
2016-11-30 13:00:00,120.2,0.0
2016-11-30 13:15:00,120.0,-0.0016652793190612089
2016-11-30 13:30:00,120.32,0.0026631174194836284
2016-11-30 13:45:00,120.87,0.004560727669835886
2016-11-30 14:00:00,120.4,-0.0038960549966449657
2016-11-30 14:15:00,120.39,-8.30599277856406e-05
2016-11-30 14:30:00,120.025,-0.0030364185299309363
2016-11-30 14:45:00,119.97,-0.00045834289016742456
2016-11-30 15:00:00,120.03,0.0005000000104165892
2016-11-30 15:15:00,120.09,0.0004997501353385579
2016-11-30 15:30:00,119.73,-0.0030022539438396873
2016-11-30 15:45:00,119.57,-0.0013372337972637227
2016-11-30 16:00:00,118.82,-0.006292231003893259
2016-11-30 16:15:00,118.39299999999999,-0.003600143847063751
2016-11-30 16:30:00,118.78,0.003263443507182525
2016-11-30 16:45:00,118.711,-0.0005810746675998945
2016-11-30 17:00:00,118.58,-0.0011041296408926327
2016-11-30 17:15:00,118.54,-0.00033738191952945165
2016-11-30 17:30:00,118.5,-0.0003374957845062804
2016-11-30 17:45:00,118.49,-8.439174653730987e-05
2016-11-30 18:00:00,118.542,0.0004387593306743942
2016-11-30 18:15:00,118.029,-0.004336971176502134
2016-11-30 18:30:00,118.289,0.002200425739107891
2016-11-30 18:45:00,118.319,0.00025358398837540375
2016-11-30 19:00:00,118.5,0.0015285938648815322
2016-11-30 19:15:00,118.48,-0.0001687906156424825
2016-11-30 19:30:00,118.615,0.0011387841547846169
2016-11-30 19:45:00,118.53,-0.0007168610229188066
2016-11-30 20:00:00,118.42,-0.0009284659877789786
2016-11-30 20:15:00,118.49,0.0005909417250185484
2016-11-30 20:30:00,118.48,-8.439886910518992e-05
2016-11-30 20:45:00,118.48,0.0
2016-11-30 21:00:00,118.48,0.0
2016-11-30 21:15:00,118.46,-0.00016881911072432642
2016-11-30 21:30:00,118.54,0.0006751055108731887
2016-11-30 21:45:00,118.42,-0.0010128292560620923
2016-11-30 22:30:00,118.475,0.0004643407500219291
2016-11-30 23:00:00,118.51,0.0002953773467053666
2016-11-30 23:45:00,118.54,0.0002531111593348052
2016-12-01 11:45:00,118.6,0.0005060302039328886
2016-12-01 12:00:00,118.6,0.0
2016-12-01 12:15:00,118.4,-0.0016877641137196297
2016-12-01 12:30:00,118.51,0.0009286227504519704
2016-12-01 12:45:00,118.74,0.0019388836421720566
2016-12-01 13:30:00,118.42,-0.002698601738899267
2016-12-01 13:45:00,115.935,-0.021207937876686043
2016-12-01 14:00:00,115.63,-0.002634251086073627
2016-12-01 14:15:00,115.7,0.0006051960587605646
2016-12-01 14:30:00,115.4,-0.0025962801256316243
2016-12-01 14:45:00,114.69,-0.006171517697568085
2016-12-01 15:00:00,114.72,0.0002615404748792028
2016-12-01 15:15:00,114.81,0.0007842112544103488
2016-12-01 15:30:00,115.05,0.0020882283756542635
2016-12-01 15:45:00,114.94,-0.0009565634017794471
2016-12-01 16:00:00,114.72,-0.001915876228285272
2016-12-01 16:15:00,114.99,0.002350791209263159
2016-12-01 16:30:00,114.95,-0.00034791685138275757
2016-12-01 16:45:00,114.87,-0.0006961970518776879
2016-12-01 17:00:00,114.93,0.0005221932233544265
2016-12-01 17:15:00,115.0,0.0006088809825827652
2016-12-01 17:30:00,115.13600000000001,0.0011819099648180114
2016-12-01 17:45:00,115.07,-0.0005733994927008064
2016-12-01 18:00:00,114.92,-0.0013044047242783882
2016-12-01 18:15:00,115.07,0.0013044047242784368
2016-12-01 18:30:00,115.05,-0.00017382235399226415
2016-12-01 18:45:00,115.62,0.004942135172955095
2016-12-01 19:00:00,115.58,-0.0003460207646981189
2016-12-01 19:15:00,115.12,-0.003987868310519443
2016-12-01 19:30:00,115.014,-0.0009212024950341727
2016-12-01 19:45:00,114.99,-0.00020869202350488233
2016-12-01 20:00:00,115.1,0.0009561476672636062
2016-12-01 20:15:00,115.09,-8.688474743721679e-05
2016-12-01 20:30:00,115.0,-0.0007823026171496751
2016-12-01 20:45:00,115.05,0.0004346881181248389
2016-12-01 21:00:00,115.0,-0.0004346881181247725
2016-12-01 21:45:00,115.0,0.0
2016-12-01 22:00:00,115.0,0.0
2016-12-01 22:15:00,114.95,-0.0004348771540595304
2016-12-01 22:30:00,114.98,0.00026094898595431406
2016-12-01 22:45:00,114.94,-0.00034794711554939176
